Unit,Nationality,Role,Weight,Cost,Air Attack Strength,Bombing Strength,Damage Capacity,Fuel,Year,Special 1,Special 2,Model LOD0,Bomb,Motor,Gun
Do-335 Pfeil,Germany,Fighter/Bomber,Light,12,5,1,2,3,1944,Rugged: May roll an extra saving die,,A6M5LOD0.glb,None,radial,twenty
Bf-110C,Germany,Fighter/Bomber,Light,9,2,1,2,3,1940,AA Rockets: +3 Air Attack vs Heavy Bombers in the second round of air combat ,,Ar234LOD0.glb,DiveBomb,jet,none
Ju-88A,Germany,Bomber,Light,10,1,5,2,2,1939,Dive Bomber: Each hit vs Antiaircraft Units counts as 2 hits.,,b17LOD0.glb,MultiBomb,multi,fifty
Ta-152,Germany,Fighter,Light,9,6,0,1,1,1944,Interceptor: Air Attack Strength vs Heavy Bombers is +1 if there is a Radar unit in the same zone.,,B24LOD0.glb,MultiBomb,multi,fifty
AR-234 Blitz,Germany,Bomber,Medium,7,1,2,1,2,1944,Dive Bomber: Each hit vs Antiaircraft Units counts as 2 hits.,Fast: May not be attacked in the first round of air combat.,B25LOD0.glb,MultiBomb,multi,fifty
Me-262A Schwalbe,Germany,Fighter,Light,7,7,0,1,0,1944,,,B26LOD0.glb,MultiBomb,multi,fifty
FW-190A,Germany,Fighter,Light,7,5,0,1,1,1941,,,bf109dLOD0.glb,None,inline,twenty
He-111,Germany,Bomber,Medium,9,0,4,2,3,1939,,,bf109eLOD0.glb,SingleBomb,inline,twenty
Bf-109E,Germany,Fighter/Bomber,Light,6,3,1,1,1,1940,,,Bf110cLOD0.glb,SingleBomb,inline,twenty
Do-17Z,Germany,Bomber,Medium,8,0,4,1,3,1939,,,BlenheimLOD0.glb,SingleBomb,multi,thirty
Me-163 Komet,Germany,Fighter,Light,5,4,0,1,0,1944,Diving Attack: May not be attacked in the first round of air combat and may choose to escape after the first round,,BostonLOD0,SingleBomb,multi,thirty
Bf-109D,Germany,Fighter,Light,5,3,0,1,1,1939,,,Do17LOD0.glb,SingleBomb,multi,thirty
Ju-87D Stuka,Germany,Bomber,Light,4,0,2,1,1,1939,Dive Bomber: Each hit vs Antiaircraft Units counts as 2 hits.,,Do335LOD0.glb,SingleBomb,inline,twenty
Ki-84 Hayate,Japan,Fighter,Light,10,6,0,2,2,1943,Parachute: Any ace assigned to this aircraft is not killed if this unit is destroyed but may be reassigned to another aircraft during the Landing Phase.,,F4U1LOD0.glb,SingleBomb,radial,fifty
A6M5 Zero,Japan,Fighter,Light,6,4,0,1,2,1942,,,fw190aLOD0.glb,None,radial,twenty
G4M,Japan,Bomber,Medium,7,1,2,1,4,1941,Vulnerable: Does not make saving rolls.,,G4MLOD0.glb,MultiBomb,multi,thirty
Ki-61 Hien,Japan,Fighter,Light,6,4,0,1,2,1943,,,GladiatorLOD0.glb,None,radial,thirty
J2M3 Raiden,Japan,Fighter,Light,6,4,0,1,1,1943,Interceptor: Air Attack Strength vs Heavy Bombers is +1 if there is a Radar unit in the same zone.,,he111LOD0glb,MultiBomb,multi,thirty
Ki-21-II,Japan,Bomber,Medium,5,0,2,1,3,1941,,,hurri1LOD0.glb,None,multi,thirty
Ki-43 Hayabusa,Japan,Fighter,Light,5,3,0,1,2,1941,,,hurri2LOD0.glb,SingleBomb,multi,twenty
Ki-48,Japan,Bomber,Medium,5,1,1,1,3,1941,Vulnerable: Does not make saving rolls.,,I16LOD0.glb,None,radial,thirty
Ki-27,Japan,Fighter,Light,3,2,0,1,1,1939,,,il2LOD0.glb,SingleBomb,inline,fifty
Ki-51,Japan,Bomber,Light,3,0,1,1,1,1938,,,il4LOD0.glb,MultiBomb,inline,thirty
IL-4,Soviet,Bomber,Medium,12,1,5,2,4,1940,,,J2M3LOD0.glb,None,radial,twenty
Tu-2,Soviet,Bomber,Medium,11,1,5,2,3,1943,,,ju87dLOD0glb,DiveBomb,inline,thirty
TB-3,Soviet,Bomber,Heavy,9,0,6,1,3,1937,Heavy Bomber,,ju88aLOD0.glb,DiveBomb,multi,thirty
Pe-2,Soviet,Bomber,Light,8,2,2,2,2,1940,,,ki21LOD0.glb,MultiBomb,multi,thirty
Yak-3,Soviet,Fighter,Light,8,6,0,1,1,1944,,,ki27LOD0.glb,None,radial,thirty
Yak-9,Soviet,Fighter/Bomber,Light,8,4,1,1,2,1943,,,Ki43LOD0.glb,None,radial,fifty
La-7,Soviet,Fighter,Light,7,5,0,1,1,1944,,,ki48LOD0.glb,MultiBomb,multi,thirty
IL-2,Soviet,Bomber,Light,6,1,1,2,1,1942,Rugged: May roll an extra saving die,,Ki51LOD0.glb,SingleBomb,inline,thirty
LaGG-3,Soviet,Fighter,Light,5,3,0,1,1,1941,,,Ki61LOD0.glb,None,inline,twenty
SB-2,Soviet,Bomber,Medium,5,1,1,1,2,1937,,,ki84LOD0.glb,None,radial,twenty
I-16 Iskra,Soviet,Fighter,Light,3,2,0,1,1,1937,,,La7LOD0.glb,None,radial,twenty
Lancaster,UK,Bomber,Heavy,16,0,12,3,3,1941,Heavy Bomber,,lagg3LOD0.glb,None,inline,twenty
Whitley,UK,Bomber,Heavy,9,0,7,2,2,1939,Heavy Bomber,,lancLOD0.glb,MultiBomb,multi,thirty
Boston,UK,Bomber,Medium,8,1,3,2,2,1940,,,Me163LOD0.glb,None,jet,twenty
Meteor,UK,Fighter,Light,8,6,0,1,1,1944,,,me262LOD0.glb,None,jet,twenty
Mosquito IV,UK,Fighter/Bomber,Light,9,3,2,1,3,1942,,,meteorLOD0.glb,None,jet,twenty
Typhoon,UK,Fighter/Bomber,Light,7,3,1,2,1,1943,,,mosquitoIVLOD0.glb,SingleBomb,multi,twenty
Spitfire IX,UK,Fighter,Light,7,5,0,1,1,1943,,,P38JLOD0.glb,None,inline,twenty
Blenheim Mk IV,UK,Bomber,Light,6,0,2,1,3,1937,,,p39LOD0.glb,SingleBomb,inline,twenty
Spitfire II,UK,Fighter,Light,5,3,0,1,1,1940,Parachute: Any ace assigned to this aircraft is not killed if this unit is destroyed but may be reassigned to another aircraft during the Landing Phase.,,p40LOD0.glb,None,inline,fifty
Hurricane I,UK,Fighter,Light,5,3,0,1,1,1939,,,p47cLOD0.glb,SingleBomb,radial,fifty
Hurricane II,UK,Fighter/Bomber,Light,5,2,1,1,1,1940,,,p51dLOD0.glb,None,inline,fifty
Gladiator,UK,Fighter,Light,3,2,0,1,1,1937,,,pe2LOD0.glb,SingleBomb,multi,thirty
B-17 Flying Fortress,USA,Bomber,Heavy,19,1,12,4,3,1941,Heavy Bomber,,sb2LOD0.glb,MultiBomb,multi,thirty
B-24 Liberator,USA,Bomber,Heavy,16,1,10,3,4,1943,Heavy Bomber,,spitIILOD0.glb,None,inline,thirty
F4U1  Corsair,USA,Fighter/Bomber,Light,10,4,1,2,2,1943,Rugged: May roll an extra saving die,,spitIXLOD0.glb,None,inline,twenty
B-26 Marauder,USA,Bomber,Medium,9,1,4,2,2,1942,,,Ta152LOD0.glb,None,inline,twenty
P-38J,USA,Fighter,Light,9,4,0,2,3,1942,Diving Attack: May not be attacked in the first round of air combat and may choose to escape after the first round,,TB3LOD0.glb,MultiBomb,multi,thirty
P-51D Mustang,USA,Fighter,Light,9,5,0,1,3,1944,,,tu2LOD0.glb,MultiBomb,multi,thirty
P-47C Thunderbolt,USA,Fighter/Bomber,Light,8,3,1,2,1,1943,Drop Tanks: Counts as a Fighter when owner plays Drop Tanks event.,,TyphoonLOD0.glb,SingleBomb,inline,twenty
B-25 Mitchell,USA,Bomber,Medium,8,0,3,2,3,1941,,,WhitlleyLOD0.glb,MultiBomb,multi,thirty
P-39 Airacobra,USA,Fighter/Bomber,Light,5,2,1,1,1,1940,,,Yak3LOD0.glb,None,inline,twenty
P-40 Warhawk,USA,Fighter,Light,5,3,0,1,1,1941,,,Yak9LOD0.glb,SingleBomb,inline,twenty
